"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"97","brentrose","Brent Rose","Los Angeles, CA","Writer / Actor/ Producer. Current project: https://t.co/Iz4FSUM7Nd. @Wired @Gizmodo @OutsideMagazine @Deadspin @MensJournal. Previously: CBS & TitanTV",7975,552,234,4240,1248,"10/14/08 16:50",TRUE,"http://brentrose.com","Wired","White","Male","White","male","Sample 1"
"98","brentrose","Brent Rose","Los Angeles, CA","Writer / Actor/ Producer. Current project: https://t.co/Iz4FSUM7Nd. @Wired @Gizmodo @OutsideMagazine @Deadspin @MensJournal. Previously: CBS & TitanTV",7975,552,234,4240,1248,"10/14/08 16:50",TRUE,"http://brentrose.com","Gizmodo","White","Male","White","male","Sample 1"
"99","boliverbennett","Brian Bennett","Louisville Kentucky, USA","Senior Editor at CNET Reviews, seasoned technology writer, twice the friendly PR pitchman, amateur mixologist, and all-around gadget lover.",5793,746,278,3721,405,"7/15/09 14:11",TRUE,NA,"Cnet","White","Male","White","male","Sample 1"
"100","BrianaFlin","Briana Flin","","former producer @wired video | @ucbsoj '18",355,730,13,524,7609,"10/22/12 21:47",FALSE,"http://brianaflin.com","Wired",NA,"Female",NA,"female","Sample 1"
"101","BrittonDaly","Britton O'Daly","New Haven, Connecticut","Helping cover real estate at Bloomberg News this summer. Previous bylines in @WSJ, @nytimes & @theinformation. Defender of New Jersey and art history majors.",672,648,4,806,2229,"12/9/16 21:48",FALSE,NA,"The Information","White","Male",NA,"male","Sample 1"
"102","BrooksRainwater","Brooks Rainwater","Washington, DC","Dad, Husband, Senior Executive + Director, Center for City Solutions @LeagueofCities | Writer @FastCompany @CityLab @Techcrunch + others | Views my own",4217,982,452,21368,19325,"1/17/09 2:46",TRUE,"http://www.nlc.org/program-initiative/center-for-city-solutions","TechCrunch","White","Male","White","male","Sample 1"
"103","bborzyko","Bryan Borzykowski","Offices in Toronto & Winnipeg","Business journo. ALLCAPS Content founder. Bylines: @CNBC, @nytimes, @BBC, @wired, @Globeandmail, @moneysense. Talk business weekly on CTV. Past @SABEW Prez.",4721,2458,203,9101,2812,"1/9/09 4:07",FALSE,NA,"Wired","White","Male",NA,"male","Sample 1"
"104","bryan_lufkin","Bryan Lufkin","New York, NY","features writer @bbc_worklife. before: gizmodo, wired, EW. likes buffalo wings, video games, twin peaks, karaoke, clickhole. thoughts mine, not the BBC's.",1986,962,69,3931,3114,"2/8/09 5:42",TRUE,"https://about.me/bryanlufkin","Wired","White","Male",NA,"male","Sample 1"
"105","bryanclark","Bryan Clark","Tijuana, Baja California","Taco enthusiast. Freelance journalist. Master of Content @slicedbrand_. Bylines: @thenextweb, @nytimes, @popsci, @usatoday, @businessinsider, @tomshardware",7289,800,304,5477,8876,"5/18/08 3:13",TRUE,NA,"The Next Web","White","Male","White","male","Sample 1"
"106","bryan_lufkin","Bryan Lufkin","New York, NY","features writer @bbc_worklife. before: gizmodo, wired, EW. likes buffalo wings, video games, twin peaks, karaoke, clickhole. thoughts mine, not the BBC's.",1986,962,69,3931,3114,"2/8/09 5:42",TRUE,"https://about.me/bryanlufkin","Gizmodo","White","Male",NA,"male","Sample 1"
"107","dicebourbon","Bryce Durbin","Decorah, IA","Illustrator/designer for @TechCrunch, FOT, midwesterner.",1326,642,67,12407,66709,"6/25/07 15:40",TRUE,"http://brycedurbin.com","TechCrunch","White","Male","White","male","Sample 1"
"108","caitlin__kelly","Caitlin Kelly","New York, NY","Senior editor @WIRED, national affairs. She/her. Opinions are my own. Retweets are marriage proposals. DMs are open. ✉️caitlin_kelly@wired.com.",28219,1047,740,46166,16243,"1/28/11 1:42",TRUE,"https://www.wired.com","Wired",NA,NA,"White","female","Sample 1"
"109","Caitlin_McGarry","Caitlin McGarry","Los Angeles, CA","consumer technology editor, @gizmodo. DMs are open, but be cool about it. pitches & tips: cmcgarry@gizmodo.com",4091,568,256,8625,2667,"5/23/09 18:20",TRUE,NA,"Gizmodo","White","Female","White","female","Sample 1"
"110","caitharr","Caitlin Harrington","San Francisco, CA","Wandering dosimetrist and improvisor, based in San Francisco, eating soup. Writer, Research Editor @Wired She/Her",486,1059,10,331,385,"5/8/10 15:20",FALSE,"http://caitlinharrington.com","Wired",NA,"Female","White","female","Sample 1"
"111","_calebbennett","Caleb Bennett","Brooklyn, NY","Former Design Director of Condé Nast Traveler and previously of WIRED.  Alum of The New York Times Magazine, Texas Monthly, and American Way.",1235,206,36,462,107,"10/20/11 2:05",FALSE,"http://www.calebandrewbennett.com","Wired","White","Male","White","male","Sample 1"
"112","CallumBooth","callum booth","Amsterdam, The Netherlands","weeping & gnashing & writing crap // editor of @plugged // articles & videos @thenextweb // co-host @smugbookclub",1210,521,21,7659,14280,"2/10/09 19:18",TRUE,NA,"The Next Web","White","Male","White","male","Sample 1"
"113","cb1rd","Cameron Bird","Oakland, CA","writer and editor / former research editor @calsunday and organizer @popupguild / before that @wired, @ocregister, @latimes, @newsday",104,819,1,397,4001,"4/26/19 22:43",FALSE,NA,"Wired","White","Male","White","male","Sample 1"
"114","cameronheydt","Cameron Tung","camerontung1@gmail.com","Writer: New York Times Magazine/The New Yorker/Slate/The Atlantic/Splitsider/Wired/",348,658,10,1301,10188,"1/24/11 21:02",FALSE,NA,"Wired","White","Male","Asian","male","Sample 1"
"115","lunaticcarl","Carl Hoffman","","NYT bestselling author of five books; former contributing ed Wired, Nat Geo Traveler; Liar’s Circus out 9/1: https://t.co/lDP2zB6Osb",2311,633,168,6150,1349,"10/10/08 17:04",FALSE,"http://www.carlhoffman.com","Wired","White","Male","White","male","Sample 1"
"116","CarolineKnorr","Caroline Knorr","San Francisco","Senior Parenting Editor @CommonSense. Writer, frequent speaker and media personality on all things media & tech for families. Former @CNET @BayAreaParent",532,101,34,619,68,"2/23/11 17:06",FALSE,"https://www.commonsensemedia.org/users/caroline-knorr/bio","Cnet","White","Female","White","female","Sample 1"
"117","CDMihalcik","Carrie Mihalcik","Maryland, USA","Editor for @CNET ... modern mama ... amateur adventurer. DMs open.",1154,1110,45,2570,142,"11/10/10 18:22",TRUE,NA,"Cnet","White","Female",NA,"female","Sample 1"
"118","CatherineShu","Catherine Shu","Taipei City, Taiwan","Taiwanese-American writer for @TechCrunch. Monitors new tech developments, loves old tech like spinning wheels and handlooms. she/her shu@techcrunch.com",12376,1284,510,11877,17903,"7/11/07 2:13",TRUE,"https://www.linkedin.com/in/catherineshu","TechCrunch","Asian","Female",NA,"female","Sample 1"
"119","ckbuni","Catherine Buni","Boston, MA","Writer & editor. Tech. Health. Gender. @typeinvestigate reporter. Stories @TheAtlantic, @commonmag, @NiemanReports, @verge, @LAReviewofBooks...",1608,1613,66,3097,7134,"2/11/12 3:12",FALSE,"http://catherinebuni.com","The Verge","White","Female",NA,"female","Sample 1"
"120","CathyReisenwitz","Cathy Reisenwitz","San Francisco, CA","Founder/CEO, Sex and the State. Land-use & sex+ feminism. Bylines in TechCrunch, the Daily Beast, The Week, Reason, etc. Newsletter: https://t.co/isVhNwDAMN",11560,4142,436,44977,74058,"8/22/10 22:20",TRUE,"https://www.cathyreisenwitz.com/","TechCrunch","White","Female",NA,"female","Sample 1"
"121","catiekeck","Catie Keck","","staff reporter @gizmodo, sometimes @EARTH3R | @gmgunion / @wgaeast | dm for signal",1690,993,59,993,11657,"11/9/10 23:10",TRUE,"http://gizmodo.com","Gizmodo","White","Female","White","female","Sample 1"
"122","cecianasta","Cecilia D'Anastasio","Brooklyn, NY","reporter @wired covering games, formerly @kotaku, chaotic/neutral. tips: cecilia_d[at]wired[dot]com, discord: Cecianasta#9946, DM for Signal",17827,1553,262,8491,15719,"5/25/09 13:48",TRUE,"http://www.cecianasta.com/","Wired",NA,"Female",NA,"female","Sample 1"
"123","cgartenberg","Chaim Gartenberg","NYC / The Internet","News editor / writer @Verge |  @RutgersU Alum | cgartenberg on Instagram",4524,169,137,7440,3547,"3/5/09 2:54",TRUE,"http://www.theverge.com","The Verge","White","Male",NA,"male","Sample 1"
"124","charlie_white","Charles T. White","Milwaukee","Tech/media critic, political consultant, Emmy-winning TV director, journalist/photographer, pro musician, talent manager/agent. Former Mashable/NBC/Gizmodo/PBS",16816,6537,686,22922,50089,"7/24/08 14:45",TRUE,"http://charliewhite.net/about-charlie-white/","Gizmodo","White","Male","White","male","Sample 1"
"125","CharlesPulliam","Charles Pulliam","Bronx-ish","Writer @io9, @gizmodo. Jokester. Comics wonk. Quite gay. Say hey. SW-6219-3574-5212",42151,2339,216,78024,51839,"1/19/09 16:19",TRUE,"http://www.ismercuryinretrograde.com","Gizmodo","Black","Male","White","male","Sample 1"
"126","ChelseaLeu","Chelsea Leu","San Francisco, CA","book reviews editor at @the_rumpus; words in @nytimes, @believermag, @bookforum, @sfchronicle, @lareviewofbooks, et al.; formerly @wired. desperately uncool.",853,1065,25,274,586,"3/27/14 20:46",FALSE,"http://chelsealeu.com","Wired","Asian","Female","White","female","Sample 1"
"127","IAmChrisNesi","Chris Nesi","","Copy Editor @TechCrunch. Accept no substitutes.",60,26,6,11,0,"2/8/13 20:08",FALSE,NA,"TechCrunch",NA,NA,NA,"male","Sample 1"
"128","chrisiptw","Chris Ip","Brooklyn","features editor @engadget / alum @columbiajourn / previously @cjr, @reuters, @scmpnews",1300,1194,41,371,284,"12/27/11 17:25",TRUE,"http://chrisiptw.wordpress.com","Engadget","Asian","Male",NA,"male","Sample 1"
"129","bertinbertin","Chris Gaines","","Former freelance journalist (Grantland, Deadspin, 538, ESPN, Wired, etc.). Now making movies. 'Throw A Billion Dollars from the Helicopter' now available.",893,832,37,13035,3721,"6/3/11 17:18",FALSE,"http://throwabillion.com","Wired",NA,NA,"Black","male","Sample 1"
"130","chrisvelazco","Chris Velazco","Brooklyn","senior mobile editor @Engadget. v@engadget.com. Got a tip? Signal: 856.776.4290",11258,2042,481,4481,6162,"9/7/07 16:01",TRUE,NA,"Engadget",NA,"Male","Hispanic","male","Sample 1"
"131","kobunheat","Chris Kohler","San Francisco, CA","Features Editor @Kotaku. Co-host @GoodJobBrain. Past: @WIRED. Books: Final Fantasy V: https://t.co/6JhvePFa4l Power-Up: https://t.co/oA1NHbWEk4 Tweets evanescent. 日本語オッケー",32152,526,1172,1037,0,"1/8/08 19:53",TRUE,"http://chriskohler.biz","Wired","White","Male","White","male","Sample 1"
"132","TheSmokingManX","Chris Pereira","Connecticut","GameSpot editor. Seductive god of thunder. Previously: IGN, 1UP, Motherboard, MacLife chris.pereira@gamespot.com | he/him",3195,1132,175,24402,929,"3/28/07 0:49",FALSE,"http://gamespot.com","Recode","White","Male","White","male","Sample 1"
"133","ChrisSchodt","Chris Schodt","San Francisco Bay Area","Visual journalist and multimedia producer. Videographer, creator/host of Upscaled with @engadget. @ucbsoj grad. Lecturer at UCSC Scicom

https://t.co/n6jhaS42IK",801,851,39,2051,1560,"4/20/12 16:52",FALSE,NA,"Engadget","White","Male",NA,"male","Sample 1"
"134","chrisbaraniuk","Chris Baraniuk","Northern Ireland","Freelance science + technology journalist. Northern Irish. Bylines: @BBC, @bmj_latest, @hakaimagazine, @medium, @mosaicscience, @NewScientist, @verge, @WiredUK.",4141,730,225,33189,9194,"11/23/10 21:23",FALSE,"https://www.chrisbaraniuk.com","The Verge","White","Male",NA,"male","Sample 1"
"135","chrisrbowlby","Chris Bowlby","San Francisco","Adman @theinformation              Former exec @spotify @flipboard @nytimes @fortunemagazine.",154,16,20,1357,1199,"5/4/11 22:04",FALSE,"http://theinformation.com","The Information","White","Male","White","male","Sample 1"
"136","chriscolin3000","Chris Colin","San Francisco","Editor, https://t.co/kWzLZndKSK. Contributing writer @CalSunday and @AFARmedia. Clips @Wired, @PopUpMag, @OutsideMagazine, @NYTimes, @NewYorker",2255,1038,63,4329,10450,"1/13/10 6:27",FALSE,"http://www.chriscolin.com","Wired",NA,NA,"Hispanic","male","Sample 1"
"137","wrights_writing","Chris Wright","Los Angeles, CA","Freelance journalist, contributing to @Outsidemagazine, @GQMagazine, @gearpatrol, @Mensjournal, @WIRED and more.",610,713,19,935,2048,"4/3/11 2:42",FALSE,"https://www.outsideonline.com/2269771/chris-wright","Wired","White","Male","White","male","Sample 1"
"138","redgirlsays","Christina Bonnington","San Francisco, CA","Ballet dancer - EE - journo - cyclist - cat owner. Bylines @slate @dailydot @bicyclingmag @outsidemagazine @refinery29 @velonews @wired, etc.",17079,746,813,15791,1526,"4/30/10 17:03",FALSE,"http://about.me/redgirl","Wired","White","Female",NA,"female","Sample 1"
"139","CGates123","Christopher Gates","Oakland, CA","TechCrunch | Producer of Equity Podcast | #equitypod | @TechCrunch https://t.co/KM9y3FC3W9",238,824,2,245,943,"12/14/17 18:33",FALSE,NA,"TechCrunch",NA,"Male","White","male","Sample 1"
"140","Mr_Trout","Christopher Trout","Oakland, CA","cofounder @thegrassagency | freelance journalist | #ComputerLove columnist | former EIC @Engadget",3926,859,188,11234,4779,"7/28/11 2:58",TRUE,"http://christophertrout.com","Engadget","White","Male","White","male","Sample 1"
"141","ladycvillarreal","Chrystine Villarreal","California, USA","Proud mother// President of MIXhalo, former content curator for @TechCrunch // Driven by equity and equality",431,600,14,296,298,"11/13/09 22:28",FALSE,"http://www.mixhalo.com","TechCrunch",NA,"Female","Hispanic","female","Sample 1"
"142","cianmaher0","cian maher","dublin, ireland","reporter | VG247, Eurogamer, RPS, Verge, GameSpot, Polygon, The Guardian, Washington Post, VICE, Ars Technica, Irish Times, PC Gamer, WIRED, IGN, more | he/him",1775,898,15,19391,37788,"10/14/12 12:00",FALSE,"https://muckrack.com/cian-maher","The Verge",NA,"Male","White","male","Sample 1"
"143","reillystyley","Claire Reilly","San Francisco","Host & Senior Editor @CNET covering tech, space & digital culture. Country music enthusiast. Tweets are mine, hair could be a wig. Perfectly cromulent.",8305,374,192,21873,3767,"6/8/10 8:33",TRUE,"http://cnet.com","Cnet","White","Female","White","female","Sample 1"
"144","cruznews","Claudia Cruz","Reno, NV","A #digital #journalist and #academic interested in stories about #Latinx #politics, #business, #tech and #culture. Formerly at @CNET_Es, now at @RSJNevada.",2952,1708,153,5728,4005,"9/3/08 17:13",TRUE,"https://www.linkedin.com/in/iamclaudiacruz/","Cnet","Black","Female","Hispanic","female","Sample 1"
"145","cliffkuang","Cliff Kuang","San Francisco, CA","Author of: ""User Friendly,"" from @fsgbooks. UX designer; ex Design Editor @wired and founder @fastcodesign.",12515,1637,683,3700,3647,"4/24/09 18:37",TRUE,"https://www.amazon.com/User-Friendly-Hidden-Design-Changing/dp/0374279756/ref=nodl_","Wired",NA,NA,"Asian","male","Sample 1"
"146","cliffordcolby","Clifford Colby","San Francisco","Editor, worrier for @CNET with @CBSi.",548,482,25,748,1148,"10/25/07 20:40",TRUE,"https://www.cnet.com/","Cnet","White","Male","White","male","Sample 1"
"147","clovito","Clover Hope","Because living","Jezebel Culture Editor • Written for Vibe, Billboard, NYTimes, Vulture, Elle, Wired, Harper’s Bazaar, Essence, XXL, Nylon, GQ, Cosmo • NYU Journalism adjunct",11550,996,196,20824,9576,"2/4/09 2:09",TRUE,"http://www.cloverhope.com","Wired","Black","Female","White","female","Sample 1"
"148","colinlecher","Colin Lecher","","Reporter @themarkup, formerly @verge colin@themarkup.org",2640,968,126,631,1241,"6/21/10 4:29",TRUE,NA,"The Verge","White","Male",NA,"male","Sample 1"
"149","colin_gibbs","Colin Gibbs","Denver","Editor @FierceWireless. Journo, former Gigaom Research analyst, skeptic, wordsmith, seamhead, dad, husband, bourbon fan. Serial dog rescuer.",1653,1902,105,2740,702,"8/25/08 21:32",FALSE,"http://www.fiercewireless.com","Gigaom","White","Male","White","male","Sample 1"
"150","Cookie","Connie Loizos","San Francisco","silicon valley editor @techcrunch, founder @strictlyvc, cohost of ""strictlyvc download"" podcast, panini press enthusiast always. tips to connie@strictlyvc.com",14344,919,567,3139,3159,"9/27/06 23:21",TRUE,"http://www.strictlyvc.com","TechCrunch","White","Female","White","female","Sample 1"
"151","techledes","Connie Guglielmo","San Francisco","Editor-in-Chief of CNET, the world’s largest consumer tech news & advice site. Superheroes wear masks. Every day, an adventure.",8046,1174,603,23138,10132,"2/8/12 19:09",TRUE,"http://www.cnet.com/news","Cnet",NA,"Female",NA,"female","Sample 1"
"152","thelaughingsub","Corinne Reichert","San Francisco, CA","Senior reporter in San Francisco for @CNET | Writer, reader, Arsenal lover, F1 fan. Opinions are my own.",1679,778,48,3749,846,"8/1/11 11:04",TRUE,NA,"Cnet","White","Female","White","female","Sample 1"
"153","coryweinberg","Cory Weinberg","San Francisco","Reporter @theinformation covering tech + cities. 

News tip? cory@theinformation.com. DM me for phone #/Signal",7155,2312,250,15604,9108,"10/4/10 0:14",FALSE,NA,"The Information","White","Male","White","male","Sample 1"
"154","CraigGrannell","Craig Grannell","Hampshire, UK","Writer/journo for hire; Mac/iPhone/iPad aficionado; iOS/Android gamer; @StuffTV, @TapSmart, @MacworldUK, @BritishGQ, @TechRadar. Email: craiggrannell@gmail.com",6689,968,433,163825,10614,"3/9/09 19:40",FALSE,"http://www.craiggrannell.com","TechRadar","White","Male",NA,"male","Sample 1"
