"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"83","cannaverge","CannaVERGE","New Orleans, LA","Cannabis Advocacy #Louisiana|writer|covert stutterer|#norcal born🌱#nola greauxn ⚜️@Loyola_NOLA alum",4730,1710,15,13003,34757,2017-06-13 20:19:52,FALSE,"http://louisianacannabiscoalition.com","http://pbs.twimg.com/profile_images/1260376041668788224/XwE6z5yo_normal.jpg","The Verge"
"84","aliya_amn","Aliya Chaudhry","","writer @verge || words @kerrangmagazine @newnoisemags || black lives matter",332,1227,7,507,5789,2018-07-26 15:44:10,FALSE,"http://www.aliyaachaudhry.com","http://pbs.twimg.com/profile_images/1054510924130848768/zXarphnm_normal.jpg","The Verge"
"85","katiefehren","Katie Fehrenbacher","San Francisco","Senior Writer covering clean transportation & climate tech, current: GreenBiz, VERGE; former: Fortune, Gigaom, Red Herring",26888,1481,1557,22764,10816,2007-02-10 23:17:19,TRUE,NA,"http://pbs.twimg.com/profile_images/970772613680123904/ypgUjCUi_normal.jpg","The Verge"
"86","TWalk","Tim Walker","South Austin, Texas, U.S.A.","Writer working to change our internal & external climates. Bylines in @verge, @austinchronicle, @statesman, etc. Encourager, raconteur, fan of science. (he/him)",10594,7929,609,139251,57503,2007-11-13 02:00:33,FALSE,"http://www.instagram.com/twalk","http://pbs.twimg.com/profile_images/1157338477140369409/HtOeLSX9_normal.png","The Verge"
"87","jodycasella","Jody Casella","Columbus Ohio","YA writer on the verge. Author of THIN SPACE. I teach. I blog. I grow vegetables. I walk my dog. A lot.",2021,1801,91,13919,18380,2010-02-11 13:03:46,FALSE,"http://www.jodycasella.com/","http://pbs.twimg.com/profile_images/1277609010993213440/YCpMSaf6_normal.jpg","The Verge"
"88","ewanwilson4","Ewan Wilson","London, UK","Writer | @Eurogamer @RockPaperShot @Verge @TheFaceMagazine @GamesRadar @WireframeMag | Games / Film / Lit / Sci-Fi / Architecture",1210,564,18,3727,4424,2011-09-26 20:09:39,FALSE,"https://muckrack.com/ewan-wilson-1","http://pbs.twimg.com/profile_images/1225556931487596547/nbGiNFcq_normal.jpg","The Verge"
"89","TieryasXu","Peter Tieryas","","Author of Mecha Samurai Empire series (Penguin Random House).Stories at Kotaku IGN Verge. Former:Technical Writer LucasArts, VFX Sony",7576,2521,136,21610,52720,2012-04-11 14:35:31,FALSE,"http://tieryas.wordpress.com","http://pbs.twimg.com/profile_images/1215426673933312000/ArdCDYva_normal.jpg","The Verge"
"90","kait_tiffany","Kaitlyn Tiffany","ktiffany@theatlantic.com","writer @TheAtlantic | working on a book about One Direction fans! | formerly @thegoods and @verge, forever the web's 1 jake gyllenhaal newsletter",10909,1444,206,8962,15768,2012-12-31 13:58:36,TRUE,"https://kaittiffany.tumblr.com/","http://pbs.twimg.com/profile_images/1147606078739365894/UZ4qXB51_normal.jpg","The Verge"
"91","Kiey","D.M. Moore","NYC","Currently furloughed @Verge writer. You can find my freelance and other writing for now at https://t.co/TVzkqlTliE | Ko-fi: https://t.co/RgQtpPu4Iz",2175,311,74,22564,10517,2008-04-22 19:09:17,TRUE,"https://awaytext.blogspot.com/","http://pbs.twimg.com/profile_images/1137378258570424320/Vx3YhhYo_normal.png","The Verge"
"92","stephiegrob","Stephie Grob Plante","USA","Features writer at: Vox, Smithsonian Magazine, Pacific Standard, Southwest: The Magazine, Playboy, The Verge, Curbed, The Atlantic, etc. Experienced laugher!!!!",1724,440,65,2798,1564,2009-03-13 19:58:37,FALSE,"http://www.stephiegrobplante.com","http://pbs.twimg.com/profile_images/488804775631155200/311aATWh_normal.jpeg","The Verge"
"93","MariBrighe","Mari Brighe","Detroit(ish), MI","Feminist queer disabled transsexual writer person. Nerdy femme. Broke Academic. Seen on: @autostraddle, @theadvocatemag, @bustle, @verge, @thedailyshow",5263,569,93,42176,125923,2013-05-27 07:59:55,TRUE,"http://transnerdfeminist.com/support-my-work","http://pbs.twimg.com/profile_images/1245511685516988417/r9oipK_O_normal.jpg","The Verge"
"94","WriterOn","Writer on the Verge","Las Vegas","We are the webs newest resource for writers. Posting articles and more via our timeline and website.",81,0,12,737,10,2009-04-19 06:02:00,FALSE,"http://www.writerontheverge.com","http://pbs.twimg.com/profile_images/1157697422/WriterOnAva_normal.jpg","The Verge"
"95","spaceysquid","callie🌈 | anamnese verge hyperfocus o clock","🔞 minors dont follow 🔞","callie / 26 / writer / artist / roleplay gremlin 🌈 lesbian (she/they) 🌈 hi im callie! i write for @bistromance ✨header by @quibbed💖icon by gf @doribuki 💖",695,1473,4,29802,147076,2012-06-04 21:16:00,FALSE,"https://spaceysquid.carrd.co/","http://pbs.twimg.com/profile_images/1283560391352684554/5AfjzXKD_normal.png","The Verge"
"96","rachelleyco","Rachel Leyco","Los Angeles, CA","Actor/Filmmaker/Writer 🌈 NBC Writers on the Verge Finalist, Sundance Episodic Lab Semi-Finalist ✨ currently: painting pictures with words",860,1063,23,9762,7770,2009-03-15 05:36:22,FALSE,"https://youtu.be/H3o1FaSTuCE","http://pbs.twimg.com/profile_images/1176166261220184064/xuxg3PQl_normal.jpg","The Verge"
"97","LakitaWrites","Lakita Wilson","Washington, DC","🙋🏽‍♀️ MG & YA #kidlit writer. 2017 #SCBWI On-The-Verge Emerging Voices Winner #VCFAWCYA Grad 🏆 Repped by @WellMelsBells at @RootLiterary",746,510,18,2286,7735,2017-04-14 15:06:25,FALSE,"http://www.LakitaWilson.com","http://pbs.twimg.com/profile_images/1277861344281313282/1jmBi4ry_normal.jpg","The Verge"
"98","amartoo","Amar Toor","Paris","writer, @verge alum",2688,1402,129,5593,885,2009-11-01 23:06:02,TRUE,NA,"http://pbs.twimg.com/profile_images/2814717640/fd92cb941f266690b42163519d9427e0_normal.jpeg","The Verge"
"99","wkubz","Will Kubzansky","Washington, DC/Providence, RI","Funnier in print. Senior staff writer @the_herald covering admission, aid, and athletics. Other words @federalbaseball/@verge. Say hi: wkubzansky@gmail.com",286,600,9,2114,6520,2016-05-01 17:52:04,FALSE,NA,"http://pbs.twimg.com/profile_images/1129621998630522880/ir4rh3Ow_normal.jpg","The Verge"
"100","mr_kiyongkim","kiyong kim","los angeles","writer / artist / nicest misanthrope you'll meet.
NBC Writers on the Verge. Nickelodeon Writing Program. CAAM Fellowship. #WGAStaffingboost #blacklivesmatter",1194,1115,64,4328,11433,2010-02-03 19:14:44,FALSE,"http://kiyongkim.com","http://pbs.twimg.com/profile_images/2633910580/560873b7689b35ce57d5d7bffe5e11a6_normal.png","The Verge"
"101","SBGolden","Sarah Golden","Oakland, CA","Senior Energy Analyst and writer at @greenbiz. Chair of VERGE Energy.

Lover of rivers, dogs and boats.",1134,756,47,1629,722,2010-08-18 02:18:19,FALSE,"http://greenbiz.com","http://pbs.twimg.com/profile_images/1113107470690291712/huk5WEzS_normal.png","The Verge"
"102","shirincnajafi","Shirin Najafi","Los Angeles, CA","Writer. Sometimes actor. NBC Writers On The Verge Fellow",471,336,10,1724,3653,2008-12-18 17:42:27,FALSE,"http://www.untidyshow.com","http://pbs.twimg.com/profile_images/1122629062604640256/0VxTgYRH_normal.png","The Verge"
"103","JackieLuckett","Jacqueline Luckett","USA","Writer, traveler, giddy gal on the verge of being a real grown up.",326,169,22,1286,12,2009-09-15 22:28:20,FALSE,"http://www.jacquelineluckett.com","http://pbs.twimg.com/profile_images/2439030546/cyxqvqfomha67e7xlwxj_normal.jpeg","The Verge"
"104","elcincodemaya","maya houston ✨","ATL ✈️ LA","TV Writer: #Arrow. NBC Writers On The Verge Fellow. USC Alumni. Winner of “The New Normal” Writing Contest. | Rep: Zero Gravity Management & APA (she / her)",3403,708,37,17954,8231,2011-03-20 01:08:08,FALSE,"https://blacklivesmatter.carrd.co/","http://pbs.twimg.com/profile_images/1284721187440824325/X7RS5Bxd_normal.jpg","The Verge"
"105","lirabobeera","Lira Kellerman","Helping New Actors Break In","NBC 2020 Writers on the Verge Fellow | Sinead on @YandR_CBS | #author https://t.co/wo70tJhza8 | #writer @TheCut, @InStyle,  @Ravishlydotcom  She/Her",550,168,32,2181,647,2008-07-19 22:51:34,FALSE,"http://thestrugglingactress.blogspot.com/","http://pbs.twimg.com/profile_images/1233524682701201409/moXjggAA_normal.jpg","The Verge"
"106","PearseAnderson","Pearse Anderson","Oberlin, OH","Writer with bylines in @guardian , @rollingstone, @verge .
Heading to Chicago, formerly Tin House, Blue Hill, & Oberlin. 22, he/him. pearse@pearseanderson.com",535,736,7,7462,20577,2014-09-16 13:04:04,FALSE,"http://pearseanderson.com","http://pbs.twimg.com/profile_images/1072903196442537984/fAkLFeFh_normal.jpg","The Verge"
"107","MichaelParreno","Miguel Angel Parreno","Los Angeles","Midwestern, Latino Feature and TV Writer. On the verge of representation. My parents call me a coconut my friends call me Mike.",402,737,6,2775,2994,2011-08-02 07:35:15,FALSE,NA,"http://pbs.twimg.com/profile_images/1221216222554910720/GMoBNKpi_normal.jpg","The Verge"
"108","yacketycat","Amanda Wolfe","Houston, TX","Writer. Blogger. Lowbrow Highbrow. Confidante. Flirt. 
Perpetually on the verge of being a celebrity.",408,542,15,4025,548,2009-03-05 04:02:57,FALSE,NA,"http://pbs.twimg.com/profile_images/1061476377608757248/muKVjIhP_normal.jpg","The Verge"
"109","Social_Hippie","Adrian (Uh-Dree-In)","","NYC. Writer. Internal Hippie. On the verge of an awakening. Talk ish. Laugh. Love. Listen to music.",91,339,0,1638,1251,2012-05-09 12:57:15,FALSE,NA,"http://pbs.twimg.com/profile_images/618805988066521089/17zsO40o_normal.jpg","The Verge"
"110","damienhasson","Damien Hasson","London, England","Actor/Writer. Derry. London. Clockwork Orange, Hollyoaks, Women on the Verge @SquawkVoices NI Screen New Writer Focus Award 2019/20",342,701,0,471,5611,2016-12-12 22:17:32,FALSE,"https://www.spotlight.com/interactive/cv/9495-1274-0953","http://pbs.twimg.com/profile_images/921649739925516288/GtlMiLTm_normal.jpg","The Verge"
"111","MinWooPark415","Min-Woo Park","Los Angeles, CA","2020 NBC Writers on the Verge, 2019 CAPE New Writers Fellow, Comedy Writer & Rapper",265,197,4,400,9022,2014-03-30 05:16:36,FALSE,"http://minwoospark.com","http://pbs.twimg.com/profile_images/1119355178908442625/e-A49AYV_normal.png","The Verge"
"112","gracechanwrites","Grace Chan | 陈淑仪","Upside Down","Writer, alien, nerd 🤓 Words in Clarkesworld, Going Down Swinging, Aurealis, AntiSF, Verge: Uncanny. Writes for @WarpGamesCo. She/her.",287,550,5,387,1017,2018-06-27 07:27:24,FALSE,"http://www.gracechanwrites.com","http://pbs.twimg.com/profile_images/1261485961227063296/rcE2DRSd_normal.jpg","The Verge"
"113","starchaser14","Pepper Reed","North Hollywood, Los Angeles","Fantasy TV Writer who uses the supernatural to tell personal narratives | Union Script Supervisor | NYU Tisch Alum | Finalist NBC Writers on the Verge 2019",248,267,6,1645,8065,2010-03-20 05:42:05,FALSE,"http://imdb.me/pepperreed","http://pbs.twimg.com/profile_images/1259530687591247872/xmrJs5wS_normal.jpg","The Verge"
"114","SevenRedBlurs","Steven Mangold","","Writer of Comics and Stuff. I'm always on the verge of making sense.",286,2417,8,1896,3447,2009-03-09 16:41:59,FALSE,"http://www.bluerosestudios.net/","http://pbs.twimg.com/profile_images/871783278726053888/s_nPO-Fq_normal.jpg","The Verge"
"115","edwardexcaliber","Edward G. Excaliber","Los Angeles, CA","NBC's Writers on the Verge 2018-19 
NHMC TV Writers Program 2017 
AFI c/o 2016 
Writer. Television Watcher. Book Reader. Frequent Pizza Eater.",179,294,6,111,443,2012-03-01 21:43:26,FALSE,NA,"http://pbs.twimg.com/profile_images/1121609549541101570/cj5gqKlJ_normal.png","The Verge"
"116","BreakandEnterTV","Sho'Nuff Skywalker","Tosche Station","Writer. Actor. UCB Comedy. NBC Writers On The Verge. Luke Skywalker is the GOAT. Don't @ me.",3148,1770,52,145144,193775,2013-03-25 20:02:11,FALSE,"http://justincarter.ucbcomedy.com","http://pbs.twimg.com/profile_images/861468342015668224/alVBR3w-_normal.jpg","The Verge"
"117","roysahiib","Nishant Roy Bombarde","Mumbai","Writer | Filmmaker | Script Doctor

Existentialist on the verge of becoming a Nihilist. Living the narrative 24 fps.",1535,46,7,1230,315,2010-12-10 11:40:01,FALSE,"http://pikoordiary.blogspot.com/","http://pbs.twimg.com/profile_images/726820032588582912/nK1prZVj_normal.jpg","The Verge"
"118","amyblambert","Amy Lambert","Los Angeles, CA","Staff Writer on Lincoln Rhyme: Hunt for the Bone Collector, 2017-2018 NBC's Writers on the Verge Fellow",151,481,7,500,624,2009-04-28 06:19:00,FALSE,NA,"http://pbs.twimg.com/profile_images/1195876575373213696/ZuORJQ3l_normal.jpg","The Verge"
"119","RiddhiAswani","Riddhiculous","Mumbai, India","Sometimes hilarious, often times outrageous, on the verge of dramatic outbursts. Lawyer, Educator, Writer, Doodler, Karaoker, zumba aficionado.",472,172,9,8728,2198,2011-05-30 09:12:22,FALSE,"http://whimsical-saga.blogspot.com/","http://pbs.twimg.com/profile_images/1248256060508360704/wIyqp6nW_normal.jpg","The Verge"
"120","geezersisters","Ruth Pennebaker","austin, texas","writer, blogger, author of WOMEN ON THE VERGE OF A NERVOUS BREAKTHROUGH",330,40,30,220,7,2009-06-30 16:33:25,FALSE,"http://geezersisters.com","http://pbs.twimg.com/profile_images/290834612/DSC00319_normal.JPG","The Verge"
"121","meghanjessiman","Meghan Jessiman","Calgary, Alberta","Freelance features writer, health and wellness enthusiast and girl on the verge of greatness.",603,834,12,1297,500,2011-11-08 00:29:25,FALSE,NA,"http://pbs.twimg.com/profile_images/2738264745/28770fe3446dd269fb5d8dd066624935_normal.png","The Verge"
"122","faultytales","Giles Scott","San Francisco, CA","Writer, H-S English Teacher, and so forever on the verge...",105,55,2,275,33,2012-01-10 19:58:02,FALSE,"http://dgilesscott.com","http://pbs.twimg.com/profile_images/517911123413041152/m759GRfy_normal.jpeg","The Verge"
"123","elubofsky","Evan Lubofsky","Cape Cod, MA","Writer. Seen in @WIRED, @SmithsonianMag, @mental_floss, @verge, @hakaimagazine, @ESAFrontiers & more.",59,99,1,39,7,2008-09-15 13:28:51,FALSE,"http://www.evanlubofsky.com","http://pbs.twimg.com/profile_images/826820214956363776/DaEYb5EY_normal.jpg","The Verge"
"124","nancymargulies","nancy margulies","montara, california","Writer/actor, artist, host of World Cafe conversations, on the verge of switching careers.",202,83,21,7,0,2009-07-17 23:54:14,FALSE,"http://www.nancymargulies.com","http://pbs.twimg.com/profile_images/1756051927/poster1_sm_normal.jpg","The Verge"
"125","JordanSWhite","Jordan White","","Writer. Bylines @Verge, @Ringer, @VICE, @Uproxx, @playerstribune and more",32,371,1,44,347,2019-07-30 16:46:08,FALSE,"http://clippings.me/jordanswhite","http://pbs.twimg.com/profile_images/1179095643903680514/oa2800c5_normal.jpg","The Verge"
"126","vergeliever","Tonton Lowan XVG","Taiwan","PPC marketing analyst - VERGE Core marketing Team. In charge of the French market. 🇫🇷",1196,611,6,2670,1202,2017-12-27 16:19:07,FALSE,"http://VERGEcurrency.com","http://pbs.twimg.com/profile_images/1009678650570993664/vcAmtju8_normal.jpg","The Verge"
"127","cryptocees","Cees van Dam","netherlands","Interested in Crypto. Current: Vendit  Past: Verge",13900,198,73,2174,88,2017-08-16 07:34:32,FALSE,NA,"http://pbs.twimg.com/profile_images/1098858309480824832/I-TUFLGK_normal.png","The Verge"
"128","StarFire2258","Sean Hollister","California","Run news at @Verge. (DM me for Signal.) Former @CNET @Gizmodo @Engadget. Avid gamer, lucky husband, happy dad! Maybe too blunt. Note: Wife works at Facebook.",12189,1738,587,24711,8378,2007-03-25 05:45:42,TRUE,"https://www.theverge.com/users/Sean%20Hollister","http://pbs.twimg.com/profile_images/1121526775752708097/NhKNaacN_normal.png","The Verge"
"129","WTFWininger","Will Birthday Heel Turn Wininger","Memphis, TN","Comedian. Really awkward and nerdy. Former Open Mic Host. On the verge of being a functional adult. Former Benjamin Button of Huntsville Comedy",523,495,13,9776,12045,2011-09-08 09:33:47,FALSE,NA,"http://pbs.twimg.com/profile_images/1255965131034460165/MIfkEBZI_normal.jpg","The Verge"
"130","jimgiles","Jim Giles","San Francisco","Conference Chair, VERGE Food & VERGE Carbon. Sign up for Food Weekly: https://t.co/zJflUhFdlS. Former lives: CEO @Timeline_Now, @Medium ed & co-founder @ReadMatter.",2112,497,204,1459,67,2009-01-07 01:40:24,FALSE,"http://www.linkedin.com/pub/jim-giles/1/115/426/","http://pbs.twimg.com/profile_images/557152221171679232/eLXKaKPr_normal.png","The Verge"
"131","JesseDamiani","Jesse Damiani","Views mine. He/him.","Emerging media @Forbes. Bylines @WIRED, @verge, @qz, others. Director of Simulation Literacies @NxtMuseum. Dep. Director of Emerging Technology @SNHU.",14558,593,350,12906,19311,2013-03-14 19:15:23,TRUE,"https://damiani.substack.com/","http://pbs.twimg.com/profile_images/1146400810659696640/Ms_FEmD__normal.png","The Verge"
"132","jaymcastello","Jay Castello 🌻","jaymcastello [at] gmail.com","freelance wordsmith 🦆 bylines @verge, @guardian, @polygon etc.🌙 everything happens so much 🌊 queer 🏳️‍🌈 she/they",1811,907,30,12202,38584,2015-08-21 20:03:36,FALSE,"https://authory.com/JayCastello","http://pbs.twimg.com/profile_images/1045241338000814081/Ioc99zYo_normal.jpg","The Verge"
"133","KarlBode","karlbode","Seattle, WA","bullshit decryption, tech, telecom, privacy, media, and consumer rights. Bylines @Motherboard @Techdirt @Verge @ozm",6788,1837,294,36097,41875,2008-05-27 17:00:41,TRUE,NA,"http://pbs.twimg.com/profile_images/1143318632971161601/Fvd0IBdH_normal.jpg","The Verge"
"134","FilmCritHULK","Film Crit Hulk","Avengers HQ","Writing essays! Patreoning. Bylines at Polygon. Observer. Vulture. Verge. EW. New Yorker. Playboy. Thrilllist. Contact: filmcrithulk@gmail.com",72317,2223,1259,54948,46357,2010-05-18 19:28:11,FALSE,"https://www.patreon.com/filmcrithulk","http://pbs.twimg.com/profile_images/530280473985957888/ynrdO--t_normal.jpeg","The Verge"
